time,station,GSW,SUX
2018-01-01T00:00+00:00,5925,0.0,0.0
2018-01-01T01:00+00:00,5925,0.0,0.0
2018-01-01T02:00+00:00,5925,0.0,0.0
2018-01-01T03:00+00:00,5925,0.0,0.0
2018-01-01T04:00+00:00,5925,0.0,0.0
2018-01-01T05:00+00:00,5925,0.0,0.0
2018-01-01T06:00+00:00,5925,0.0,0.0
2018-01-01T07:00+00:00,5925,1.0,0.0
2018-01-01T08:00+00:00,5925,24.0,0.0
2018-01-01T09:00+00:00,5925,78.0,0.1
2018-01-01T10:00+00:00,5925,58.0,0.0
2018-01-01T11:00+00:00,5925,62.0,0.0
2018-01-01T12:00+00:00,5925,53.0,0.0
2018-01-01T13:00+00:00,5925,35.0,0.0
2018-01-01T14:00+00:00,5925,27.0,0.0
2018-01-01T15:00+00:00,5925,17.0,0.0
2018-01-01T16:00+00:00,5925,0.0,0.0
2018-01-01T17:00+00:00,5925,0.0,0.0
2018-01-01T18:00+00:00,5925,0.0,0.0
2018-01-01T19:00+00:00,5925,0.0,0.0
2018-01-01T20:00+00:00,5925,0.0,0.0
2018-01-01T21:00+00:00,5925,0.0,0.0
2018-01-01T22:00+00:00,5925,0.0,0.0
2018-01-01T23:00+00:00,5925,0.0,0.0
2018-01-02T00:00+00:00,5925,0.0,0.0
2018-01-02T01:00+00:00,5925,0.0,0.0
2018-01-02T02:00+00:00,5925,0.0,0.0
2018-01-02T03:00+00:00,5925,0.0,0.0
2018-01-02T04:00+00:00,5925,0.0,0.0
2018-01-02T05:00+00:00,5925,0.0,0.0
2018-01-02T06:00+00:00,5925,0.0,0.0
2018-01-02T07:00+00:00,5925,1.0,0.0
2018-01-02T08:00+00:00,5925,37.0,0.4
2018-01-02T09:00+00:00,5925,182.0,0.8
2018-01-02T10:00+00:00,5925,129.0,0.0
2018-01-02T11:00+00:00,5925,160.0,0.1
2018-01-02T12:00+00:00,5925,146.0,0.0
2018-01-02T13:00+00:00,5925,154.0,0.4
2018-01-02T14:00+00:00,5925,80.0,0.2
2018-01-02T15:00+00:00,5925,42.0,0.4
2018-01-02T16:00+00:00,5925,2.0,0.0
2018-01-02T17:00+00:00,5925,0.0,0.0
2018-01-02T18:00+00:00,5925,0.0,0.0
2018-01-02T19:00+00:00,5925,0.0,0.0
2018-01-02T20:00+00:00,5925,0.0,0.0
2018-01-02T21:00+00:00,5925,0.0,0.0
2018-01-02T22:00+00:00,5925,0.0,0.0
