time,GL [W m-2],lat,lon
2018-01-01T00:00+00:00,0.0,48.21583,16.361809
2018-01-01T01:00+00:00,0.0,48.21583,16.361809
2018-01-01T02:00+00:00,0.0,48.21583,16.361809
2018-01-01T03:00+00:00,0.0,48.21583,16.361809
2018-01-01T04:00+00:00,0.0,48.21583,16.361809
2018-01-01T05:00+00:00,0.0,48.21583,16.361809
2018-01-01T06:00+00:00,0.0,48.21583,16.361809
2018-01-01T07:00+00:00,0.0,48.21583,16.361809
2018-01-01T08:00+00:00,36.14,48.21583,16.361809
2018-01-01T09:00+00:00,88.52,48.21583,16.361809
2018-01-01T10:00+00:00,48.9,48.21583,16.361809
2018-01-01T11:00+00:00,62.84,48.21583,16.361809
2018-01-01T12:00+00:00,51.93,48.21583,16.361809
2018-01-01T13:00+00:00,30.9,48.21583,16.361809
2018-01-01T14:00+00:00,28.71,48.21583,16.361809
2018-01-01T15:00+00:00,8.08,48.21583,16.361809
2018-01-01T16:00+00:00,0.0,48.21583,16.361809
2018-01-01T17:00+00:00,0.0,48.21583,16.361809
2018-01-01T18:00+00:00,0.0,48.21583,16.361809
2018-01-01T19:00+00:00,0.0,48.21583,16.361809
2018-01-01T20:00+00:00,0.0,48.21583,16.361809
2018-01-01T21:00+00:00,0.0,48.21583,16.361809
2018-01-01T22:00+00:00,0.0,48.21583,16.361809
2018-01-01T23:00+00:00,0.0,48.21583,16.361809
2018-01-02T00:00+00:00,0.0,48.21583,16.361809
2018-01-02T01:00+00:00,0.0,48.21583,16.361809
2018-01-02T02:00+00:00,0.0,48.21583,16.361809
2018-01-02T03:00+00:00,0.0,48.21583,16.361809
2018-01-02T04:00+00:00,0.0,48.21583,16.361809
2018-01-02T05:00+00:00,0.0,48.21583,16.361809
2018-01-02T06:00+00:00,0.0,48.21583,16.361809
2018-01-02T07:00+00:00,0.0,48.21583,16.361809
2018-01-02T08:00+00:00,99.23,48.21583,16.361809
2018-01-02T09:00+00:00,142.96,48.21583,16.361809
2018-01-02T10:00+00:00,171.09,48.21583,16.361809
2018-01-02T11:00+00:00,171.25,48.21583,16.361809
2018-01-02T12:00+00:00,184.18,48.21583,16.361809
2018-01-02T13:00+00:00,105.58,48.21583,16.361809
2018-01-02T14:00+00:00,92.28,48.21583,16.361809
2018-01-02T15:00+00:00,25.12,48.21583,16.361809
2018-01-02T16:00+00:00,0.0,48.21583,16.361809
2018-01-02T17:00+00:00,0.0,48.21583,16.361809
2018-01-02T18:00+00:00,0.0,48.21583,16.361809
2018-01-02T19:00+00:00,0.0,48.21583,16.361809
2018-01-02T20:00+00:00,0.0,48.21583,16.361809
2018-01-02T21:00+00:00,0.0,48.21583,16.361809
2018-01-02T22:00+00:00,0.0,48.21583,16.361809
2018-01-02T23:00+00:00,0.0,48.21583,16.361809
2018-01-03T00:00+00:00,0.0,48.21583,16.361809
2018-01-03T01:00+00:00,0.0,48.21583,16.361809
2018-01-03T02:00+00:00,0.0,48.21583,16.361809
2018-01-03T03:00+00:00,0.0,48.21583,16.361809
2018-01-03T04:00+00:00,0.0,48.21583,16.361809
2018-01-03T05:00+00:00,0.0,48.21583,16.361809
2018-01-03T06:00+00:00,0.0,48.21583,16.361809
2018-01-03T07:00+00:00,0.0,48.21583,16.361809
2018-01-03T08:00+00:00,24.54,48.21583,16.361809
2018-01-03T09:00+00:00,68.85,48.21583,16.361809
2018-01-03T10:00+00:00,9.01,48.21583,16.361809
2018-01-03T11:00+00:00,189.83,48.21583,16.361809
2018-01-03T12:00+00:00,31.68,48.21583,16.361809
2018-01-03T13:00+00:00,13.87,48.21583,16.361809
2018-01-03T14:00+00:00,14.78,48.21583,16.361809
2018-01-03T15:00+00:00,7.9,48.21583,16.361809
2018-01-03T16:00+00:00,0.0,48.21583,16.361809
2018-01-03T17:00+00:00,0.0,48.21583,16.361809
2018-01-03T18:00+00:00,0.0,48.21583,16.361809
2018-01-03T19:00+00:00,0.0,48.21583,16.361809
2018-01-03T20:00+00:00,0.0,48.21583,16.361809
2018-01-03T21:00+00:00,0.0,48.21583,16.361809
2018-01-03T22:00+00:00,0.0,48.21583,16.361809
2018-01-03T23:00+00:00,0.0,48.21583,16.361809
2018-01-04T00:00+00:00,0.0,48.21583,16.361809
2018-01-04T01:00+00:00,0.0,48.21583,16.361809
2018-01-04T02:00+00:00,0.0,48.21583,16.361809
2018-01-04T03:00+00:00,0.0,48.21583,16.361809
2018-01-04T04:00+00:00,0.0,48.21583,16.361809
2018-01-04T05:00+00:00,0.0,48.21583,16.361809
2018-01-04T06:00+00:00,0.0,48.21583,16.361809
2018-01-04T07:00+00:00,0.0,48.21583,16.361809
2018-01-04T08:00+00:00,66.0,48.21583,16.361809
2018-01-04T09:00+00:00,207.22,48.21583,16.361809
2018-01-04T10:00+00:00,223.04,48.21583,16.361809
2018-01-04T11:00+00:00,145.36,48.21583,16.361809
2018-01-04T12:00+00:00,148.88,48.21583,16.361809
2018-01-04T13:00+00:00,81.54,48.21583,16.361809
2018-01-04T14:00+00:00,46.9,48.21583,16.361809
2018-01-04T15:00+00:00,7.6,48.21583,16.361809
2018-01-04T16:00+00:00,0.0,48.21583,16.361809
2018-01-04T17:00+00:00,0.0,48.21583,16.361809
2018-01-04T18:00+00:00,0.0,48.21583,16.361809
2018-01-04T19:00+00:00,0.0,48.21583,16.361809
2018-01-04T20:00+00:00,0.0,48.21583,16.361809
2018-01-04T21:00+00:00,0.0,48.21583,16.361809
2018-01-04T22:00+00:00,0.0,48.21583,16.361809
2018-01-04T23:00+00:00,0.0,48.21583,16.361809
2018-01-05T00:00+00:00,0.0,48.21583,16.361809
2018-01-05T01:00+00:00,0.0,48.21583,16.361809
2018-01-05T02:00+00:00,0.0,48.21583,16.361809
2018-01-05T03:00+00:00,0.0,48.21583,16.361809
2018-01-05T04:00+00:00,0.0,48.21583,16.361809
2018-01-05T05:00+00:00,0.0,48.21583,16.361809
2018-01-05T06:00+00:00,0.0,48.21583,16.361809
2018-01-05T07:00+00:00,0.0,48.21583,16.361809
2018-01-05T08:00+00:00,77.55,48.21583,16.361809
2018-01-05T09:00+00:00,211.86,48.21583,16.361809
2018-01-05T10:00+00:00,190.18,48.21583,16.361809
2018-01-05T11:00+00:00,155.72,48.21583,16.361809
2018-01-05T12:00+00:00,74.18,48.21583,16.361809
2018-01-05T13:00+00:00,70.08,48.21583,16.361809
2018-01-05T14:00+00:00,23.38,48.21583,16.361809
2018-01-05T15:00+00:00,0.27,48.21583,16.361809
2018-01-05T16:00+00:00,0.0,48.21583,16.361809
2018-01-05T17:00+00:00,0.0,48.21583,16.361809
2018-01-05T18:00+00:00,0.0,48.21583,16.361809
2018-01-05T19:00+00:00,0.0,48.21583,16.361809
2018-01-05T20:00+00:00,0.0,48.21583,16.361809
2018-01-05T21:00+00:00,0.0,48.21583,16.361809
2018-01-05T22:00+00:00,0.0,48.21583,16.361809
2018-01-05T23:00+00:00,0.0,48.21583,16.361809
2018-01-06T00:00+00:00,0.0,48.21583,16.361809
2018-01-06T01:00+00:00,0.0,48.21583,16.361809
2018-01-06T02:00+00:00,0.0,48.21583,16.361809
2018-01-06T03:00+00:00,0.0,48.21583,16.361809
2018-01-06T04:00+00:00,0.0,48.21583,16.361809
2018-01-06T05:00+00:00,0.0,48.21583,16.361809
